Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Algeria,DZA,Population growth (annual %),SP.POP.GROW,1.3996685583388,1.37329134127777,1.33039477696898,1.32961524189621,1.39644042529783,1.46330884553002,1.54127363754195,1.6690716779345,1.81885306168943,1.91588522187232,1.9470588317966,1.9568943735315,1.99280790148967,2.01953115835273,2.03786524232338,2.05624795728459,2.05569111181654,2.03200060784518,1.93780623340147,1.84041291439333,1.71191216459393,1.61936460233826,1.58758210690673,1.49897601193923,1.39838651912702,..
Algeria,DZA,"Population, male",SP.POP.TOTL.MA.IN,15925099,16136100,16342428,16551159,16774177,17011030,17264374,17545719,17861443,18202087,18554453,18914428,19287278,19672215,20068367,20476385,20894164,21316231,21724797,22118793,22490324,22848428,23206874,23549235,23874384,..
Algeria,DZA,"Population, female",SP.POP.TOTL.FE.IN,14978794,15195121,15408407,15624659,15854109,16098219,16359132,16643697,16955518,17288358,17633783,17988948,18358888,18741956,19136664,19543144,19956557,20373068,20780238,21175753,21551767,21912671,22270515,22614984,22939924,..
Algeria,DZA,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,558640079.9,..
Algeria,DZA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,64.5954208374023,68.763298034668,72.5830688476562,75.4358673095703,79.6298599243164,81.8563690185547,83.4811935424805,73.517822265625,80.2311401367188,96.3929595947266,100.739776611328,103.184272766113,..,..,..,..,..,..,..,..,..,..,104.550270080566,101.264892578125,105.164131811213,..
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,109.734397888184,109.017837524414,110.677276611328,111.387786865234,111.655128479004,112.398590087891,112.077087402344,112.334480285645,110.910949707031,113.491889953613,113.807026512965,112.733764527322,112.067747390185,112.336630248486,111.144837219297,109.584787441309,109.072307418092,108.062271942986,107.095121871029,106.067513980116,108.531941210547,104.739764213022,105.74715363116,105.840748480875,106.368889468205,105.480690694811
Algeria,DZA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.04744005203247,1.06335997581482,1.06369996070862,1.08735001087189,1.09079003334045,1.09557998180389,1.09433996677399,1.08138000965118,1.03848004341125,1.01119005680084,1.03617000579834,1.03872001171112,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.916679978370667,0.918299973011017,0.924610018730164,0.923749983310699,0.925880014896393,0.92509001493454,0.926509976387024,0.933889985084534,0.936590015888214,0.935899972915649,0.937489986419678,0.938399970531464,0.9444500207901,0.948409974575043,0.950959980487823,0.952300012111664,0.949720025062561,0.950929999351501,0.954990029335022,0.958090007305145,0.969200015068054,..,..,..,..,..
Algeria,DZA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.991,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.333,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.219,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.946,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.966,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.634,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2.690555724532,2.64432292195359,2.58213808067625,2.56263039448902,2.6112559050635,2.66042812445488,2.72118821083371,2.83225069291589,2.93644506601372,2.8346221345593,2.86565199964367,2.86288407843621,2.88602241172015,2.89981288675777,2.90504768262655,2.9101879451251,2.89623687610993,2.85900986820642,2.75114136393457,2.63993767594076,2.49750261880048,2.39088665245616,2.34491522475834,2.24199538087228,2.12697498648782,..
Algeria,DZA,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,73.905833,75.106279,76.567607,77.220496,78.37645,78.756725,79.117964,79.394926,79.856197,80.280298,80.775845,81.14681,81.47473,81.70924,81.970605,82.241261,82.540776,82.751575,83.011559,83.283355,78.909714,82.394487,84.223677,84.561812,84.047724,..
Algeria,DZA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,78.802028,79.594156,80.682437,80.9888,81.965907,82.372473,82.8186,83.184063,83.516534,83.848416,84.186902,84.510664,84.796083,85.095629,85.349598,85.585602,85.77597,86.011118,86.276955,86.581483,83.900669,85.956712,87.509843,87.772428,87.500816,..
Algeria,DZA,Price level index (GDP),PA.NUS.GDP.PLI,20.9444328076976,19.8700284430704,19.220526156681,21.1406618847305,24.641981336296,26.4009661808717,28.6182736655584,31.2849104730777,37.9104060891039,31.0255008985016,34.5937556869882,40.412315365095,41.7804255057958,41.6093244107695,41.4770264586078,33.9316269216244,32.9292751429834,33.7543782856016,33.3442708969579,32.1644246444573,29.5313224987704,28.6997163356223,31.3227694053743,31.9205985102982,32.6489692508478,..
Algeria,DZA,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,76.1822149403112,73.1282706570271,78.1454144847584,75.9799593296177,98.1505097019499,107.301913327289,118.827853187116,135.452726115191,142.335641761258,183.319762423965,190.319531443338,196.918485460714,221.537275644801,237.533707570634,252.453439122676,264.068985862019,265.257920037553,272.398220079359,274.955784769175,285.410677992016,283.346455913973,294.858524100882,288.541669326505,329.417674730488,..,..
Algeria,DZA,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Number of under-five deaths,SH.DTH.MORT,25012,24223,23260,22685,22625,22724,22937,23262,23668,23963,24113,24217,24606,24896,25109,25290,25110,24853,24328,23654,22923,22027,21123,20275,19422,..
Algeria,DZA,Number of neonatal deaths,SH.DTH.NMRT,13689,13532,13242,13484,13790,14136,14545,14948,15356,15585,15884,16074,16508,16040,15958,15672,15639,15863,15907,16050,15763,15191,14576,13888,13203,..
Algeria,DZA,Number of maternal deaths,SH.MMR.DTHS,740,690,620,640,600,610,620,650,690,710,730,740,780,790,820,820,820,810,770,740,960,760,600,570,..,..
Algeria,DZA,Number of infant deaths,SH.DTH.IMRT,20704,20305,19629,19281,19406,19653,19970,20349,20778,21080,21227,21329,21731,22031,22256,22451,22286,22065,21591,20989,20355,19566,18780,18058,17336,..
Algeria,DZA,Number of deaths ages 10-14 years,SH.DTH.1014,2127,2020,1909,2019,1698,1609,1528,1452,1364,1278,1212,1164,1128,1115,1119,1125,1131,1145,1164,1189,1220,1258,1308,1363,1417,..
Algeria,DZA,Number of deaths ages 15-19 years,SH.DTH.1519,2955,2838,2700,2546,2406,2298,2218,2152,2091,2026,1958,1890,1828,1761,1691,1630,1578,1528,1502,1506,1528,1576,1662,1783,1906,..
Algeria,DZA,Number of deaths ages 20-24 years,SH.DTH.2024,3419,3366,3293,3198,3104,3022,2951,2881,2806,2729,2658,2599,2556,2528,2491,2430,2344,2241,2115,1994,1917,1885,1893,1954,2052,..
Algeria,DZA,Number of deaths ages 5-9 years,SH.DTH.0509,2557,2373,2192,2232,1828,1690,1582,1494,1435,1410,1402,1414,1445,1486,1522,1542,1540,1527,1506,1485,1474,1472,1474,1473,1463,..
Algeria,DZA,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,37.2,36.1,34.9,33.6,32.3,31.1,29.9,28.8,27.9,27,26.2,25.6,25,24.5,24.1,23.7,23.3,23,22.7,22.4,22.2,21.9,21.7,21.5,21.2,..
Algeria,DZA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,32.2,31.1,30,28.9,27.8,26.7,25.7,24.8,23.9,23.2,22.5,21.9,21.3,20.9,20.5,20.1,19.8,19.4,19.1,18.9,18.6,18.3,18.1,17.9,17.7,..
Algeria,DZA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,22.6,22.3,21.8,21.4,20.8,20.2,19.7,19.1,18.6,18.2,17.9,17.6,17.1,16.4,15.6,15.2,15.1,15.2,15.5,15.9,15.9,15.9,15.6,15.3,15,..
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,118.73,112.704,105.3,103.477,97.135,94.9,92.451,90.601,89.165,87.484,85.714,83.949,82.546,80.95,79.598,78.32,77.401,76.059,74.447,72.473,89.481,77.167,66.452,64.68,68.645,..
Algeria,DZA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,151.292,141.564,130.811,126.104,117.924,115.948,114.185,113.16,110.522,108.292,105.199,103.236,101.497,100.545,99.024,97.224,94.973,93.333,91.263,89.236,115.68,95.897,82.734,80.475,86.858,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,8972.69636535698,9197.66196836987,8958.42866697173,8831.26975996609,8745.16621137404,9231.37240924563,10030.8089130902,12156.0293905777,10375.1720141957,10383.459331451,11745.4899153958,11813.5022034589,12026.3344929488,12727.4102651386,12843.3342903627,11863.6839452565,12552.0546868861,12886.1359517218,14489.2586563775,15236.1604875571,18017.4589383973,..,..,..
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,1.12678985497159,0.68022053736145,-0.0545952701160815,-3.68497685539259,2.32559828018989,-2.16041177422564,-3.6489098592902,0.84468159199173,0.606612624100549,-3.62202258510453,-1.62801355404956,2.79061243809868,4.29662336687659,-0.488137584297121,-5.79936404816848,4.03850712136055,0.897584681397618,5.3517874262504,0.297884820349225,3.59327606262792,..,..,..
American Samoa,ASM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,..,..,1.36505293715847,-3.25907462221531,-1.36558343263874,2.81367521367521,3.16061220726536,11.0593351972663,25.776397515528,-15.3648895532304,-0.52356020942409,17.3684210526316,2.24358974358974,-0.962160294226521,1.4697327650683,1.40582171236608,-1.94089005769675,1.69536107125778,1.74828930007058,6.72878072142282,4.8425556863277,14.1527648578811,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.443,71.573,71.755,71.698,72.277,72.382,72.397,72.365,72.43,70.839,72.587,72.662,72.709,72.769,72.687,72.654,72.64,72.801,72.794,72.751,72.672,72.708,72.752,72.852,72.992,..
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,1.07336821798259,0.347649330019057,0.015773561790571,-0.159602955841036,-0.268918950346124,-0.354388346392294,-0.43012341626739,-0.464054456743541,-0.509197909248079,-0.538813760911533,-0.541732698337665,-0.604780136721016,-0.742342325127959,-0.890369493241287,-1.00492136443654,-1.10585645130594,-1.20431808595042,-1.26938746413556,-1.32302357149178,-1.38257886328442,-0.896274880494128,-1.0829920166826,-1.81008765020754,-1.71290294190977,-1.60366587175019,..
American Samoa,ASM,"Population, male",SP.POP.TOTL.MA.IN,29168,29227,29196,29122,29018,28890,28743,28590,28419,28231,28057,27886,27684,27440,27163,26861,26532,26180,25810,25421,25170,24888,24430,24001,23602,..
American Samoa,ASM,"Population, female",SP.POP.TOTL.FE.IN,27687,27826,27866,27849,27800,27727,27631,27523,27409,27297,27171,27009,26805,26566,26303,26017,25713,25406,25098,24788,24591,24337,23912,23520,23163,..
American Samoa,ASM,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,1.23632200775277,0.285431313707099,-0.118830719837539,-0.359330563421029,-0.520434669850488,-0.645823460529093,-0.75133654461307,-0.801974621338142,-0.855855070740714,-0.881956774783532,-0.870923728474964,-0.942081005710455,-1.10507773081383,-1.27777301685301,-1.41521067330287,-1.53821907884826,-1.65758361319708,-1.74096711951499,-1.81416158586626,-1.89083758710419,-1.41520909097095,-1.5836769501851,-2.31981406536308,-2.22998628222118,-2.13015908284378,..
American Samoa,ASM,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.709926,68.189024,68.762073,69.043463,70.33061,70.732817,70.819775,70.652201,70.627344,68.324939,70.79238,70.89023,70.819625,70.95502,70.64473,70.379582,70.033381,70.126742,69.82978,69.50353,69.15642,69.145596,69.183252,69.607202,70.157365,..
American Samoa,ASM,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.133611,80.593006,81.201149,81.589937,82.774785,82.658851,82.198161,81.66964,81.786231,78.292752,82.052938,82.217365,82.356276,82.34649,81.67801,81.362533,81.273145,82.133692,82.339693,82.331545,82.034545,82.075706,82.170354,82.221184,82.61909,..
American Samoa,ASM,Price level index (GDP),PA.NUS.GDP.PLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,127.04,124.255,120.183,115.727,108.46,109.875,113.953,118.703,117.985,141.823,116.19,114.998,114.003,114.166,120.588,123.952,125.4,118.223,117.357,118.327,121.672,121.485,120.872,120.599,..,..
American Samoa,ASM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,209.908,205.71,200.807,197.504,188.595,186.752,187.408,190.268,190.804,206.581,189.963,189.35,190.087,189.164,192.505,195.586,199.441,199.21,203.412,207.73,212.13,212.478,212.382,209.063,..,..
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,21810.2503808666,23511.2969500881,26528.1300628236,34063.575598394,39021.1107100919,40829.8116399538,43467.1963063068,48336.2548304926,49132.4925840057,43975.0000888133,42746.830391567,46657.1495384811,41500.5499988288,42470.3230369366,44369.6712976777,38654.95287916,40129.8385811474,40672.9717424447,42819.7577456133,41257.816459345,37361.1070081615,42425.7066454357,42414.0479861228,46812.4261013102,49303.6491674336,..
